"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","2","4",".303",".330",".431",".762","15","11","-0.065","0.55","0.003","-0.068","-0.4","1","2",""
"Coco Crisp  CF","3","0","0","0","1","0","4",".263",".305",".383",".688","11","5","-0.014","0.49","0.024","-0.038","-0.5","3","0",""
"Hideki Matsui  DH","4","0","0","0","0","1","4",".211",".287",".330",".617","9","8","-0.062","0.60","0.000","-0.062","-1.0","","",""
"Josh Willingham  LF","4","0","1","0","0","1","4",".232",".307",".408",".714","19","12","-0.047","0.45","0.001","-0.048","-0.5","2","0",""
"Adam Rosales  PR","0","0","0","0","0","0","0",".148",".207",".370",".577","","","0.000","-.06","0.000","0.000","0.1","","",""
"Scott Sizemore  3B","3","0","0","0","1","1","4",".274",".354",".377",".730","17","10","-0.037","0.41","0.004","-0.040","-0.4","0","4",""
"Conor Jackson  RF","4","0","0","0","0","1","4",".243",".318",".313",".631","12","8","-0.042","0.41","0.000","-0.042","-1.4","3","0",""
"Chris Carter  1B","3","0","0","0","0","1","3",".160",".192",".160",".352","12","10","-0.028","0.35","0.000","-0.028","-0.5","8","1",""
"Kurt Suzuki  C","3","0","2","0","0","0","3",".227",".292",".346",".637","14","10","0.049","0.46","0.051","-0.002","0.4","3","0",""
"Cliff Pennington  SS","3","0","0","0","0","0","3",".237",".288",".310",".599","10","7","-0.057","0.75","0.000","-0.057","-0.7","3","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","1","2",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
