"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","2","3","1","0","0","4",".306",".368",".419",".787","11","7","0.041","0.48","0.057","-0.016","1.4","2","0","2B"
"Mike Carp  PH-LF","2","0","1","1","0","1","2",".307",".364",".614",".978","12","9","0.000","0.02","0.001","0.000","-0.1","0","0",""
"Shane Victorino  RF","4","1","2","2","0","0","4",".291",".337",".409",".747","10","8","-0.039","0.64","0.045","-0.084","0.8","0","0","GDP"
"Jackie Bradley  RF-CF","2","0","0","0","0","1","2",".155",".258",".310",".568","5","5","-0.001","0.01","0.000","-0.001","-1.2","2","0",""
"Dustin Pedroia  2B","3","1","0","0","1","0","4",".318",".400",".441",".841","20","9","0.000","0.25","0.014","-0.015","1.1","3","0",""
"Brandon Snyder  3B","2","0","0","0","0","1","2",".250",".280",".458",".738","15","9","0.000","0.01","0.000","0.000","-0.6","0","0",""
"David Ortiz  DH","3","2","2","3","0","0","4",".331",".412",".636","1.048","11","6","0.215","0.41","0.219","-0.004","2.4","","","HR,2B,SF"
"Ryan Lavarnway  PH","1","0","0","0","0","0","1",".276",".313",".379",".692","3","1","0.000","0.00","0.000","0.000","-0.1","","",""
"Mike Napoli  1B","3","1","0","0","2","1","5",".254",".341",".438",".779","24","11","0.034","0.33","0.037","-0.003","0.0","7","0",""
"Daniel Nava  LF-RF","2","1","1","0","2","0","5",".296",".383",".446",".829","21","10","0.092","0.43","0.094","-0.002","2.3","1","0","HBP"
"Jarrod Saltalamacchia  C","3","2","1","1","1","0","5",".272",".344",".464",".808","16","10","0.004","0.65","0.023","-0.019","0.2","11","0","SF"
"Jose Iglesias  SS","3","0","1","1","0","0","5",".387",".440",".491",".930","13","12","0.012","0.39","0.019","-0.008","0.5","0","5","HBP,SF"
"Brock Holt  3B-2B","4","1","1","0","1","0","5",".267",".350",".267",".617","20","10","-0.034","0.30","0.001","-0.035","0.4","1","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Felix Doubront  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","0","0",""
