"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  2B","5","0","2","1","0","1","5",".315",".404",".449",".853","17","11","0.097","1.15","0.167","-0.070","1.0","3","7","2B"
"Desmond Jennings  CF","4","0","1","0","1","0","5",".282",".388",".408",".797","21","12","-0.046","1.10","0.041","-0.088","-0.0","3","0",""
"Matthew Joyce  LF","0","1","0","1","5","0","5",".364",".480",".600","1.080","28","8","0.215","1.38","0.237","-0.022","1.9","0","0","CS"
"Evan Longoria  3B","5","2","2","2","0","1","5",".315",".380",".472",".852","10","8","0.254","2.02","0.421","-0.167","0.2","1","2","HR,GDP"
"James Loney  1B","4","0","1","0","1","1","5",".299",".382",".442",".824","21","11","-0.049","1.18","0.067","-0.116","-0.3","8","0",""
"Wil Myers  RF","4","0","1","0","1","2","5",".232",".315",".341",".657","23","15","0.002","1.17","0.089","-0.087","0.1","1","0",""
"David DeJesus  DH","3","1","1","0","2","0","5",".185",".279",".315",".594","31","15","-0.046","1.28","0.107","-0.152","-0.4","","","GDP"
"Yunel Escobar  SS","4","1","1","1","1","2","5",".220",".281",".305",".586","24","14","0.101","1.31","0.150","-0.049","0.6","2","2",""
"Ryan Hanigan  C","4","1","1","1","0","0","4",".234",".321",".468",".789","15","10","-0.150","2.00","0.113","-0.264","-1.1","8","1","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","2",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
