"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  LF","5","2","2","4","0","1","5",".277",".382",".489",".871","30","20","0.197","0.53","0.237","-0.039","2.6","3","0","2·HR"
"Desmond Jennings  CF","3","0","0","0","1","1","4",".233",".353",".442",".795","17","9","-0.023","0.40","0.010","-0.033","-0.0","2","0",""
"Heath Bell  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Josh Lueke  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"David DeJesus  PH","0","0","0","0","1","0","1",".172",".273",".310",".583","5","1","0.000","0.00","0.000","0.000","0.2","","",""
"Evan Longoria  3B","5","0","0","0","0","1","5",".313",".389",".438",".826","15","11","-0.034","0.28","0.000","-0.034","-1.1","0","1",""
"Wil Myers  RF-CF","4","0","1","0","0","0","4",".233",".283",".279",".562","10","7","-0.027","0.47","0.013","-0.040","-0.4","2","0",""
"Logan Forsythe  2B","4","0","1","0","0","1","4",".200",".259",".280",".539","15","11","-0.039","0.39","0.005","-0.044","-0.6","2","3","GDP"
"Yunel Escobar  SS","3","0","2","0","1","0","4",".205",".255",".318",".574","14","7","0.024","0.33","0.034","-0.010","0.7","2","3",""
"Ryan Hanigan  C","3","0","0","0","1","1","4",".185",".290",".333",".624","16","7","-0.016","0.69","0.034","-0.051","-0.5","7","1",""
"Cesar Ramos  P","1","0","0","0","0","1","1",".000",".000",".000",".000","5","4","-0.016","0.65","0.000","-0.016","-0.1","0","0",""
"Brandon Gomes  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Jeff Beliveau  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Brandon Guyer  PH","1","0","0","0","0","1","1",".125",".125",".250",".375","4","3","-0.031","1.29","0.000","-0.031","-0.6","","",""
"Erik Bedard  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Matthew Joyce  PH-RF","1","0","0","0","1","0","2",".355",".475",".613","1.088","9","3","-0.004","0.09","0.000","-0.004","0.2","0","0",""
"Sean Rodriguez  1B","1","1","0","0","1","1","2",".182",".308",".545",".853","7","3","-0.010","0.72","0.013","-0.023","-0.3","5","1",""
"James Loney  PH-1B","2","1","1","0","0","0","2",".200",".283",".350",".633","4","3","0.006","0.06","0.006","-0.001","0.1","0","0","2B"
