"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","5","0","2","2","0","0","5",".276",".348",".375",".722","17","15","0.050","1.05","0.110","-0.059","1.2","1","1",""
"Rusney Castillo  RF","4","0","0","0","1","1","5",".269",".304",".345",".649","22","12","-0.095","0.78","0.001","-0.096","-1.0","2","0",""
"Xander Bogaerts  SS","5","0","1","0","0","2","5",".311",".339",".405",".744","21","15","-0.013","0.39","0.025","-0.037","-0.6","1","2","2B"
"David Ortiz  DH","4","1","2","0","1","1","5",".249",".341",".485",".826","15","9","0.036","0.72","0.060","-0.024","0.3","","","IW"
"Travis Shaw  1B","4","1","1","0","1","2","5",".306",".350",".500",".850","17","12","0.007","0.94","0.074","-0.066","-0.0","7","2",""
"Alejandro De Aza  LF","4","1","0","0","0","1","5",".266",".321",".434",".755","20","15","-0.067","0.88","0.004","-0.071","-0.9","2","0","SH"
"Blake Swihart  C","4","1","0","0","0","1","4",".249",".281",".333",".614","16","13","-0.096","0.98","0.021","-0.117","-1.0","7","0",""
"Josh Rutledge  2B","3","1","1","0","1","2","4",".143",".250",".143",".393","23","12","0.015","1.21","0.042","-0.028","0.2","2","0","IW"
"Jackie Bradley  CF","3","2","2","5","1","0","4",".148",".280",".279",".559","23","11","0.412","1.79","0.423","-0.011","4.5","4","0","HR,3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Henry Owens  P","","","","","","","","","","","","","","","","","","","0","3",""
"Justin Masterson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","1","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jean Machi  P","","","","","","","","","","","","","","","","","","","0","0",""
