"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  CF-RF","5","1","1","0","0","1","6",".261",".355",".383",".738","15","12","-0.154","1.47","0.090","-0.244","-1.1","3","0","HBP"
"Steven Souza  RF","4","0","2","0","1","0","5",".211",".302",".412",".714","15","8","0.049","1.46","0.108","-0.059","0.5","0","0",""
"Kevin Jepsen  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brad Boxberger  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","1","2",""
"Evan Longoria  3B","5","1","1","1","0","0","5",".262",".333",".397",".730","17","12","-0.033","1.70","0.141","-0.174","-0.0","1","0","2B"
"Logan Forsythe  2B","4","2","2","2","1","0","5",".283",".369",".438",".806","22","12","0.422","1.60","0.477","-0.055","2.1","2","2","HR,2B"
"Joey Butler  LF","2","0","2","0","0","0","2",".296",".347",".433",".781","7","5","0.071","0.83","0.071","0.000","0.6","2","0",""
"David DeJesus  PH-LF","2","0","1","0","1","0","3",".265",".328",".386",".714","9","3","0.220","2.23","0.258","-0.038","1.0","1","0",""
"Tim Beckham  SS","2","0","2","0","0","0","2",".231",".284",".452",".736","9","4","0.171","1.52","0.171","0.000","1.5","1","1","2B"
"James Loney  PH-1B","3","0","1","1","0","1","3",".253",".308",".343",".651","9","7","-0.282","2.07","0.127","-0.409","-1.1","5","2","CS,GDP"
"Jake Elmore  1B-SS","5","0","1","0","0","1","5",".207",".262",".289",".551","17","13","-0.208","2.28","0.068","-0.276","-1.0","4","1",""
"Rene Rivera  C","5","0","0","0","0","3","5",".178",".213",".292",".505","26","16","-0.297","2.02","0.000","-0.297","-2.2","8","1",""
"Jake Odorizzi  P","2","0","0","0","0","1","2",".000",".000",".000",".000","7","4","-0.147","2.75","0.000","-0.147","-1.3","0","1",""
"John Jaso  PH","0","0","0","0","1","0","1",".359",".435",".538",".973","5","1","0.026","0.68","0.026","0.000","0.2","","",""
"Brandon Gomes  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Xavier Cedeno  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Jake McGee  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Kevin Kiermaier  PH-CF","1","0","0","0","1","0","2",".246",".281",".411",".692","9","4","0.034","1.62","0.076","-0.042","0.2","1","0","SB"
