,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
0,"McNichols Arena, Denver, Colorado, United States",win,loss,19,15,Submission,Rear-Naked Choke,Helio Vigio,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Gerard Gordeau,None,77.0,216.0,Kamakura,Heavyweight,The Hague,Netherlands,27.0,38.0,1.73333333333
1,"McNichols Arena, Denver, Colorado, United States",win,loss,22,23,Submission,Rear-Naked Choke,Joao Alberto Barreto,Jason DeLucia,None,71.0,190.0,Unassociated,Light Heavyweight,"Bellingham, Massachusets",United States,Trent Jenkins,None,74.0,185.0,Unassociated,Middleweight,"Denver, Colorado",United States,24.0,30.0,0.866666666667
2,"McNichols Arena, Denver, Colorado, United States",win,loss,19,4,Submission,Rear-Naked Choke,Helio Vigio,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,27.0,29.0,0.95
3,"McNichols Arena, Denver, Colorado, United States",win,loss,15,17,TKO,Corner Stoppage,Joao Alberto Barreto,Gerard Gordeau,None,77.0,216.0,Kamakura,Heavyweight,The Hague,Netherlands,Kevin Rosier,None,76.0,265.0,Unassociated,Heavyweight,"Tampa, Florida",United States,38.0,31.0,0.983333333333
4,"McNichols Arena, Denver, Colorado, United States",win,loss,4,21,Submission,Heel Hook,Helio Vigio,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,29.0,30.0,1.81666666667
5,"McNichols Arena, Denver, Colorado, United States",win,loss,19,20,Submission,Smother Choke,Joao Alberto Barreto,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Art Jimmerson,None,73.0,196.0,Unassociated,Light Heavyweight,"St. Louis, Missouri",United States,27.0,30.0,2.3
6,"McNichols Arena, Denver, Colorado, United States",win,loss,17,18,TKO,Punches,Helio Vigio,Kevin Rosier,None,76.0,265.0,Unassociated,Heavyweight,"Tampa, Florida",United States,Zane Frazier,Nasty,78.0,230.0,Unassociated,Heavyweight,"North Hollywood, California",United States,31.0,27.0,4.33333333333
7,"McNichols Arena, Denver, Colorado, United States",win,loss,15,16,TKO,Head Kick,Joao Alberto Barreto,Gerard Gordeau,None,77.0,216.0,Kamakura,Heavyweight,The Hague,Netherlands,Teila Tuli,None,74.0,415.0,Unassociated,Super Heavyweight,"Honolulu, Hawaii",United States,38.0,24.0,0.433333333333
8,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,19,21,Submission,Punches,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,28.0,31.0,1.28333333333
9,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,19,33,Submission,Lapel Choke,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Remco Pardoel,Grizzly,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland,28.0,30.0,1.51666666667
10,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,21,27,Submission,Guillotine Choke,John McCarthy,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,Johnny Rhodes,None,72.0,210.0,Unassociated,Heavyweight,"Las Vegas, Nevada",United States,31.0,30.0,1.11666666667
11,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,19,22,Submission,Armlock,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Jason DeLucia,None,71.0,190.0,Unassociated,Light Heavyweight,"Bellingham, Massachusets",United States,28.0,25.0,1.11666666667
12,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,33,31,KO,Elbows,John McCarthy,Remco Pardoel,Grizzly,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland,Orlando Wiet,The Gladiator,70.0,170.0,Team Wiet,Welterweight,Nancy,France,29.0,29.0,1.48333333333
13,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,27,36,Submission,Rear-Naked Choke,John McCarthy,Johnny Rhodes,None,72.0,210.0,Unassociated,Heavyweight,"Las Vegas, Nevada",United States,Fred Ettish,None,72.0,180.0,Unassociated,Middleweight,"Bemiji, Minnesota",United States,29.0,39.0,3.11666666667
14,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,21,24,KO,Elbows,John McCarthy,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,Scott Morris,None,72.0,210.0,Unassociated,Heavyweight,"Arlington, Texas",United States,31.0,30.0,0.5
15,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,19,35,Submission,Lapel Choke,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Minoki Ichihara,None,67.0,178.0,Unassociated,Middleweight,Tokyo,Japan,28.0,30.0,5.13333333333
16,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,22,34,Submission,Punches,John McCarthy,Jason DeLucia,None,71.0,190.0,Unassociated,Light Heavyweight,"Bellingham, Massachusets",United States,Scott Baker,None,72.0,210.0,Unassociated,Heavyweight,Utah,United States,25.0,30.0,6.68333333333
17,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,33,37,Submission,Armlock,John McCarthy,Remco Pardoel,Grizzly,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland,Alberto Cerra Leon,None,68.0,231.0,Unassociated,Heavyweight,Lemoa,Spain,29.0,30.0,9.85
18,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,31,32,TKO,Knees,John McCarthy,Orlando Wiet,The Gladiator,70.0,170.0,Team Wiet,Welterweight,Nancy,France,Robert Lucarelli,None,74.0,245.0,Unassociated,Heavyweight,"Schenectady, New York",United States,29.0,30.0,2.83333333333
19,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,29,30,TKO,Corner Stoppage,John McCarthy,Frank Hamaker,None,74.0,245.0,Unassociated,Heavyweight,Amsterdam,Netherlands,Thaddeus Luster,None,75.0,200.0,Unassociated,Light Heavyweight,"Van Nuys, California",United States,29.0,30.0,4.86666666667
20,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,27,28,Submission,Punches,John McCarthy,Johnny Rhodes,None,72.0,210.0,Unassociated,Heavyweight,"Las Vegas, Nevada",United States,David Levicki,None,77.0,290.0,Unassociated,Super Heavyweight,"Orem, Utah",United States,29.0,30.0,12.2166666667
21,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,21,26,Submission,Guillotine Choke,John McCarthy,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,Ray Wizard,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,"Los Angeles, California",United States,31.0,30.0,0.966666666667
22,"Fillmore Auditorium, Denver, Colorado, United States",win,loss,24,25,Submission,Guillotine Choke,John McCarthy,Scott Morris,None,72.0,210.0,Unassociated,Heavyweight,"Arlington, Texas",United States,Sean Daugherty,None,70.0,190.0,Unassociated,Light Heavyweight,"Akron, Ohio",United States,29.0,19.0,0.333333333333
23,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,44,41,Submission,Punches,John McCarthy,Steve Jennum,None,70.0,215.0,Unassociated,Heavyweight,"Omaha, Nebraska",United States,Harold Howard,None,74.0,240.0,Unassociated,Heavyweight,"Niagara Falls, Ontario",Canada,29.0,30.0,1.45
24,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,4,45,Submission,Rear-Naked Choke,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Felix Mitchell,None,71.0,220.0,Unassociated,Heavyweight,"Antioch, Tennessee",United States,30.0,30.0,4.56666666667
25,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,19,43,Submission,Armlock,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Kimo Leopoldo,None,75.0,235.0,Freelance,Heavyweight,"Huntington Beach, California",United States,28.0,26.0,4.66666666667
26,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,41,42,KO,Punch,John McCarthy,Harold Howard,None,74.0,240.0,Unassociated,Heavyweight,"Niagara Falls, Ontario",Canada,Roland Payne,None,69.0,205.0,Unassociated,Featherweight,"Charlotte, North Carolina",United States,29.0,30.0,0.766666666667
27,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,4,40,Submission,Punches,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Christophe Leninger,None,72.0,200.0,Unassociated,Light Heavyweight,"Scottsdale, Arizona",United States,30.0,32.0,4.81666666667
28,"Grady Cole Center, Charlotte, North Carolina, United States",win,loss,38,39,TKO,Punches,John McCarthy,Keith Hackney,The Giant Killer,71.0,200.0,Unassociated,Light Heavyweight,"Addison, Illinois",United States,Emmanuel Yarborough,Manny,80.0,600.0,Freelance,Super Heavyweight,"Rahway, New Jersey",United States,36.0,30.0,1.98333333333
29,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,19,52,Submission,Triangle Choke,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,28.0,36.0,15.8166666667
30,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,14,48,TKO,Corner Stoppage,John McCarthy,Guy Mezger,The Sandman,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States,Jason Fairn,Bonecracker,73.0,230.0,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada,26.0,21.0,2.21666666667
31,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,52,54,Submission,Rear Naked Choke,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Marcus Bossett,The Grasshopper,73.0,220.0,Unassociated,Heavyweight,"Los Angeles, California",United States,36.0,30.0,0.866666666667
32,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,19,38,Submission,Armlock,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Keith Hackney,The Giant Killer,71.0,200.0,Unassociated,Light Heavyweight,"Addison, Illinois",United States,28.0,36.0,5.53333333333
33,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,52,53,Submission,Rear Naked Choke,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Anthony Macias,Mad Dog,70.0,170.0,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States,36.0,25.0,1.75
34,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,44,51,Submission,Armlock,John McCarthy,Steve Jennum,None,70.0,215.0,Unassociated,Heavyweight,"Omaha, Nebraska",United States,Melton Bowen,The Punisher,72.0,225.0,Unassociated,Heavyweight,"Irmo, South Carolina",United States,29.0,25.0,4.78333333333
35,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,38,50,Submission,Choke,John McCarthy,Keith Hackney,The Giant Killer,71.0,200.0,Unassociated,Light Heavyweight,"Addison, Illinois",United States,Joe Son,None,64.0,236.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,36.0,24.0,2.73333333333
36,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,19,49,Submission,Rear Naked Choke,John McCarthy,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Ron van Clief,Black Dragon,70.0,190.0,Unassociated,Light Heavyweight,"Brooklyn, New York",United States,28.0,30.0,3.98333333333
37,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,54,55,KO,Knockout,John McCarthy,Marcus Bossett,The Grasshopper,73.0,220.0,Unassociated,Heavyweight,"Los Angeles, California",United States,Eldo Dias Xavier,None,71.0,180.0,Unassociated,Middleweight,Brazil,Brazil,29.0,30.0,4.91666666667
38,"Expo Square Pavilion, Tulsa, Oklahoma, United States",win,loss,46,17,Submission,Armbar,John McCarthy,Joe Charles,The Ghetto Man,73.0,260.0,Unassociated,Heavyweight,"Culver City, California",United States,Kevin Rosier,None,76.0,265.0,Unassociated,Heavyweight,"Tampa, Florida",United States,36.0,32.0,0.233333333333
39,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,52,56,Submission,Keylock,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Dave Beneteau,Dangerous,74.0,250.0,Unassociated,Heavyweight,"Windsor, Ontario",Canada,37.0,27.0,3.01666666667
40,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",draw,draw,4,19,Draw,Time Limit Draw,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Royce Gracie,None,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,31.0,29.0,36.0
41,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,52,47,TKO,Cut,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,37.0,28.0,4.35
42,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,56,61,TKO,Punches,John McCarthy,Dave Beneteau,Dangerous,74.0,250.0,Unassociated,Heavyweight,"Windsor, Ontario",Canada,Todd Medina,El Tiburon,70.0,205.0,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States,27.0,25.0,2.2
43,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,52,46,Submission,Rear-Naked Choke,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Joe Charles,The Ghetto Man,73.0,260.0,Unassociated,Heavyweight,"Culver City, California",United States,37.0,37.0,1.63333333333
44,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,47,63,Submission,Choke,John McCarthy,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,Ernie Verdicia,None,70.0,219.0,Unassociated,Heavyweight,"Miami, Florida",United States,28.0,30.0,2.38333333333
45,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,61,62,TKO,Punches,John McCarthy,Todd Medina,El Tiburon,70.0,205.0,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States,Larry Cureton,None,74.0,248.0,Unassociated,Heavyweight,"Jersey City, New Jersey",United States,25.0,30.0,2.91666666667
46,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,59,60,TKO,Punches,John McCarthy,Jon Hess,The Giant With Attitude,79.0,295.0,Team Quest,Super Heavyweight,"Encinitas, California",United States,Andy Anderson,The Hammer,69.0,240.0,Unassociated,Heavyweight,"Arlington, Texas",United States,29.0,31.0,1.38333333333
47,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,14,58,TKO,Punches,John McCarthy,Guy Mezger,The Sandman,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States,John Dowdy,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,"Morganton, North Carolina",United States,27.0,30.0,2.03333333333
48,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",win,loss,56,57,TKO,Punches,John McCarthy,Dave Beneteau,Dangerous,74.0,250.0,Unassociated,Heavyweight,"Windsor, Ontario",Canada,Mike McClain,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,27.0,30.0,0.35
49,"Casper Events Center, Casper, Wyoming, United States",win,loss,47,110,Submission,Rear-Naked Choke,John McCarthy,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,28.0,30.0,17.75
50,"Casper Events Center, Casper, Wyoming, United States",win,loss,4,52,Submission,Guillotine Choke,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,31.0,37.0,2.23333333333
51,"Casper Events Center, Casper, Wyoming, United States",win,loss,47,53,Submission,Guillotine Choke,John McCarthy,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,Anthony Macias,Mad Dog,70.0,170.0,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States,28.0,26.0,0.15
52,"Casper Events Center, Casper, Wyoming, United States",win,loss,110,112,TKO,Punches,John McCarthy,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,30.0,26.0,1.88333333333
53,"Casper Events Center, Casper, Wyoming, United States",win,loss,47,56,Submission,Front Choke,John McCarthy,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,Dave Beneteau,Dangerous,74.0,250.0,Unassociated,Heavyweight,"Windsor, Ontario",Canada,28.0,27.0,0.95
54,"Casper Events Center, Casper, Wyoming, United States",win,loss,21,114,Submission,Rear-Naked Choke,John McCarthy,Patrick Smith,None,74.0,225.0,Unassociated,Heavyweight,"Denver, Colorado",United States,Rudyard Moncayo,None,70.0,205.0,Unassociated,Light Heavyweight,"Santa Ana, California",United States,32.0,30.0,1.13333333333
55,"Casper Events Center, Casper, Wyoming, United States",win,loss,112,113,KO,Elbow,John McCarthy,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,Cal Worsham,None,70.0,230.0,Worsham Team X,Heavyweight,"Folsom, California",United States,26.0,30.0,1.03333333333
56,"Casper Events Center, Casper, Wyoming, United States",win,loss,110,111,KO,Punch,John McCarthy,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,John Matua,None,74.0,400.0,Unassociated,Super Heavyweight,"Garden Grove, California",United States,30.0,30.0,0.333333333333
57,"Casper Events Center, Casper, Wyoming, United States",win,loss,53,109,Submission,Punches,Unknown,Anthony Macias,Mad Dog,70.0,170.0,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States,He-Man Ali Gipson,None,70.64654002713704,216.0,Unassociated,Heavyweight,"Las Vegas, Nevada",United States,26.0,22.0,3.1
58,"Casper Events Center, Casper, Wyoming, United States",win,loss,107,885,Submission,Punches,Unknown,Joel Sutton,None,70.0,202.0,Unassociated,Light Heavyweight,"Buffalo, New York",United States,Jack McLaughlin,None,70.0,218.0,Unassociated,Heavyweight,"Piqua, Ohio",United States,29.0,34.0,2.01666666667
59,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,120,112,TKO,Strikes,John McCarthy,Marco Ruas,The King of the Streets,73.0,210.0,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,34.0,26.0,13.2833333333
60,"Buffalo Memorial Auditorium, Buffalo, New York, United States",draw,draw,4,47,Draw,Time Limit Draw,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Oleg Taktarov,The Russian Bear,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,31.0,28.0,33.0
61,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,120,33,Submission,Position,John McCarthy,Marco Ruas,The King of the Streets,73.0,210.0,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil,Remco Pardoel,Grizzly,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland,34.0,30.0,12.45
62,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,112,118,Submission,Keylock,Unknown,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,26.0,30.0,1.06666666667
63,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,120,62,Submission,Heel Hook,John McCarthy,Marco Ruas,The King of the Streets,73.0,210.0,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil,Larry Cureton,None,74.0,248.0,Unassociated,Heavyweight,"Jersey City, New Jersey",United States,34.0,30.0,3.38333333333
64,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,33,119,Submission,Lapel Choke,John McCarthy,Remco Pardoel,Grizzly,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland,Ryan Parker,None,75.0,235.0,Unassociated,Heavyweight,"Moorehead, Minnesota",United States,29.0,30.0,3.08333333333
65,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,118,41,Submission,Strikes,John McCarthy,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,Harold Howard,None,74.0,240.0,Unassociated,Heavyweight,"Niagara Falls, Ontario",Canada,29.0,30.0,1.68333333333
66,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,112,83,Submission,Elbows,John McCarthy,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,Gerry Harris,None,80.0,313.0,Unassociated,Super Heavyweight,United States,United States,26.0,30.0,1.11666666667
67,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,121,1720,Submission,Guillotine Choke,Unknown,Scott Bessac,None,76.0,259.0,Unassociated,Heavyweight,"Lodi, California",United States,David Hood,None,72.0,189.0,Unassociated,Light Heavyweight,"Lowell, Massachusetts",United States,29.0,30.0,0.516666666667
68,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,116,117,Submission,Strikes,John McCarthy,Onassis Parungao,None,71.0,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,Francesco Maturi,Fang,75.0,235.0,Unassociated,Heavyweight,"Moorehead, Minnesota",United States,29.0,30.0,5.43333333333
69,"Buffalo Memorial Auditorium, Buffalo, New York, United States",win,loss,107,115,TKO,Cut,John McCarthy,Joel Sutton,None,70.0,202.0,Unassociated,Light Heavyweight,"Buffalo, New York",United States,Geza Kalman,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,0.8
70,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,124,129,Submission,Position,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,31.0,30.0,2.23333333333
71,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,4,43,Submission,Kneebar,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Kimo Leopoldo,None,75.0,235.0,Freelance,Heavyweight,"Huntington Beach, California",United States,32.0,28.0,4.4
72,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,129,127,TKO,Punches,John McCarthy,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,Jerry Bohlander,None,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,30.0,22.0,5.51666666667
73,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,124,122,TKO,Doctor Stoppage,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Sam Adkins,The Experience,75.0,225.0,Unassociated,Heavyweight,"Houston, Texas",United States,31.0,31.0,0.8
74,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,129,130,KO,Elbows,John McCarthy,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,Paul Herrera,None,70.64654002713704,175.90641711229947,Empire Training Center,Middleweight,USA,USA,30.0,30.0,0.216666666667
